>>> RECORDING STARTED
    Walk at your target pace...
.....>>> RECORDING STOPPED
    Duration: 5s, Samples: 511
    File size: 45.8 KB

========== CSV DATA START ==========
timestamp_ms,accel_x,accel_y,accel_z,accel_mag,rms
2029,-1.953,0.021,0.047,1.954,1.820
2039,-1.802,0.141,0.058,1.809,1.819
2049,-1.678,-0.120,0.062,1.683,1.806
2059,-1.254,0.043,0.002,1.254,1.758
2069,-1.300,-0.138,0.049,1.308,1.719
2079,-1.236,0.147,0.087,1.248,1.678
2089,-1.152,-0.138,-0.122,1.166,1.634
2099,-1.435,0.114,0.132,1.445,1.616
2109,-0.759,0.071,-0.014,0.762,1.552
2119,-0.982,-0.024,0.094,0.987,1.505
2129,-0.713,0.034,-0.010,0.714,1.445
2139,-0.407,0.006,-0.137,0.430,1.378
2149,-0.447,0.116,-0.094,0.471,1.316
2159,-0.587,-0.133,0.032,0.602,1.263
2169,-0.226,-0.007,0.021,0.227,1.200
2179,-0.183,0.043,-0.111,0.218,1.140
2189,0.054,0.094,-0.056,0.122,1.083
2199,-0.064,-0.027,0.018,0.072,1.027
2209,0.149,-0.140,0.018,0.205,0.977
2219,0.036,0.083,-0.099,0.134,0.928
2229,0.583,-0.109,0.101,0.602,0.900
2239,0.693,-0.135,-0.135,0.719,0.884
2249,0.447,0.021,0.054,0.450,0.850
2259,0.672,0.146,0.068,0.691,0.836
2269,0.687,-0.102,-0.024,0.695,0.823
2279,0.947,0.141,-0.075,0.961,0.838
2289,1.012,-0.056,-0.090,1.017,0.857
2299,0.985,0.069,-0.087,0.991,0.872
2309,1.217,0.072,-0.097,1.223,0.913
2319,1.585,0.047,0.073,1.588,1.001
2329,1.243,0.020,-0.102,1.247,1.028
2339,1.747,-0.036,-0.009,1.747,1.121
2349,1.755,0.135,0.064,1.761,1.201
2359,1.598,0.062,-0.033,1.600,1.246
2369,1.785,-0.062,0.084,1.788,1.311
2379,1.971,0.137,-0.119,1.980,1.392
2389,1.901,0.052,0.140,1.907,1.452
2399,2.214,0.073,-0.108,2.218,1.546
2409,1.973,0.135,-0.060,1.979,1.594
2419,1.838,-0.086,-0.025,1.841,1.621
2429,2.179,-0.032,-0.120,2.182,1.685
2439,2.266,0.108,-0.142,2.273,1.753
2449,1.960,-0.020,-0.086,1.962,1.775
2459,1.953,0.025,-0.003,1.953,1.794
2469,2.244,-0.150,-0.096,2.251,1.844
2479,1.799,-0.016,0.010,1.799,1.840
2489,1.828,-0.038,0.045,1.829,1.839
2509,1.723,-0.141,-0.137,1.735,1.829
2519,1.794,0.119,0.127,1.802,1.826
2529,1.839,0.012,-0.124,1.843,1.828
2539,1.439,-0.075,0.007,1.441,1.793
2549,1.624,-0.093,0.126,1.632,1.777
2559,1.629,0.081,-0.066,1.632,1.763
2569,1.570,-0.016,-0.126,1.575,1.745
2579,1.134,0.034,0.012,1.135,1.694
2589,1.458,-0.064,-0.058,1.460,1.672
2599,1.147,-0.133,0.148,1.164,1.629
2609,0.918,0.000,0.138,0.928,1.573
2619,1.186,-0.079,0.015,1.189,1.539
2629,0.827,-0.140,-0.108,0.845,1.484
2639,0.551,0.045,-0.081,0.559,1.419
2649,0.303,0.069,0.049,0.315,1.350
2659,0.557,-0.111,0.034,0.569,1.293
2669,0.568,0.002,0.122,0.581,1.240
2679,0.054,0.137,0.142,0.205,1.179
2689,0.201,0.084,-0.104,0.242,1.121
2699,0.142,-0.099,0.084,0.192,1.065
2709,-0.158,-0.144,-0.075,0.226,1.013
2719,-0.018,0.123,-0.068,0.142,0.962
2729,-0.673,0.048,-0.144,0.690,0.938
2739,-0.834,-0.081,0.099,0.844,0.929
2749,-0.813,0.093,-0.138,0.830,0.920
2759,-1.032,-0.091,0.133,1.044,0.933
2769,-1.053,-0.069,-0.068,1.057,0.946
2779,-0.902,-0.117,0.069,0.912,0.943
2789,-0.946,-0.047,0.081,0.950,0.944
2799,-1.471,-0.052,-0.123,1.477,1.010
2809,-1.187,0.142,0.000,1.196,1.030
2819,-1.528,-0.062,-0.062,1.531,1.090
2829,-1.423,-0.015,-0.131,1.429,1.129
2839,-1.492,0.060,0.016,1.493,1.170
2849,-1.401,-0.079,0.116,1.408,1.196
2859,-1.988,0.010,-0.129,1.992,1.298
2869,-1.689,0.012,-0.072,1.691,1.342
2879,-1.932,0.132,0.104,1.940,1.414
2889,-2.111,-0.075,0.062,2.114,1.498
2899,-2.052,-0.094,0.006,2.054,1.563
2909,-2.183,-0.051,-0.101,2.186,1.636
2919,-1.982,-0.120,-0.032,1.986,1.674
2929,-1.807,-0.091,0.091,1.812,1.688
2939,-1.897,-0.142,-0.073,1.903,1.711
2949,-2.011,-0.078,0.042,2.013,1.744
2959,-2.196,0.006,-0.094,2.198,1.794
2969,-2.160,0.111,-0.063,2.164,1.835
2979,-2.234,0.123,0.111,2.240,1.879
2989,-1.651,0.083,0.062,1.654,1.858
2999,-2.135,0.051,0.071,2.137,1.888
3009,-1.915,-0.141,-0.117,1.924,1.891
3019,-1.920,-0.057,0.066,1.922,1.894
3029,-1.443,0.068,-0.056,1.445,1.854
3039,-1.694,-0.041,-0.099,1.698,1.839
3049,-1.660,0.051,0.148,1.667,1.823
3059,-1.365,0.148,0.043,1.373,1.783
3069,-1.591,0.045,0.111,1.596,1.765
3079,-1.440,-0.108,0.036,1.445,1.736
3089,-1.164,0.093,-0.056,1.169,1.688
3099,-1.156,0.036,-0.109,1.161,1.643
3109,-0.933,0.033,0.039,0.934,1.586
3119,-1.039,0.002,-0.007,1.039,1.540
3129,-1.100,-0.006,-0.150,1.110,1.503
3139,-0.581,0.078,0.009,0.587,1.438
3149,-0.729,-0.142,-0.020,0.743,1.384
3159,-0.503,-0.119,-0.018,0.517,1.323
3169,-0.580,0.041,0.087,0.588,1.269
3179,-0.039,0.116,0.138,0.184,1.205
3189,-0.231,0.122,0.146,0.299,1.147
3199,0.011,-0.023,-0.099,0.102,1.089
3209,0.197,-0.063,-0.102,0.230,1.035
3219,0.330,0.025,-0.014,0.332,0.988
3229,0.262,-0.064,0.137,0.302,0.942
3239,0.699,-0.071,-0.087,0.708,0.921
3249,0.684,0.117,0.081,0.698,0.902
3259,0.921,-0.091,-0.109,0.932,0.905
3269,0.954,0.120,0.141,0.972,0.912
3279,0.869,-0.109,-0.101,0.882,0.909
3289,1.237,0.027,0.004,1.237,0.947
3299,1.297,0.060,-0.063,1.300,0.988
3309,1.061,0.141,0.060,1.072,0.996
3319,1.468,0.089,0.089,1.474,1.054
3329,1.459,-0.127,-0.024,1.465,1.102
3339,1.480,-0.137,-0.048,1.487,1.146
3349,1.746,0.057,0.041,1.747,1.220
3359,1.874,-0.047,-0.104,1.877,1.301
3369,1.590,-0.119,0.039,1.595,1.333
3379,1.788,-0.141,0.141,1.800,1.387
3389,1.670,0.146,-0.127,1.682,1.419
3399,2.181,-0.045,0.025,2.182,1.513
3409,2.141,-0.057,0.060,2.143,1.587
3419,1.943,-0.016,-0.042,1.944,1.626
3429,2.065,-0.119,-0.012,2.068,1.676
3439,1.840,0.057,0.142,1.846,1.693
3449,1.780,0.015,-0.148,1.787,1.703
3459,2.202,-0.101,-0.142,2.209,1.760
3469,1.740,0.063,-0.122,1.746,1.759
3479,2.246,0.063,0.090,2.248,1.814
3489,1.822,0.084,-0.081,1.826,1.815
3499,1.697,-0.015,-0.060,1.698,1.804
3518,1.715,-0.038,0.097,1.718,1.795
3528,1.659,0.060,-0.141,1.666,1.783
3538,1.581,-0.016,0.007,1.581,1.764
3548,1.602,0.106,-0.097,1.608,1.749
3558,1.529,-0.003,0.007,1.529,1.728
3568,1.678,-0.108,-0.093,1.684,1.724
3578,1.494,0.137,0.099,1.504,1.703
3588,1.522,-0.112,-0.045,1.526,1.686
3598,1.253,-0.060,-0.084,1.257,1.648
3608,1.013,0.062,-0.060,1.016,1.596
3618,0.792,0.112,-0.112,0.808,1.536
3628,0.682,0.072,-0.117,0.696,1.474
3638,0.470,-0.060,-0.043,0.476,1.406
3648,0.375,0.122,0.093,0.405,1.340
3658,0.212,0.052,0.142,0.261,1.274
3668,0.293,-0.120,-0.135,0.344,1.213
3678,-0.018,0.045,0.012,0.050,1.151
3688,0.307,0.010,0.140,0.337,1.097
3698,0.010,-0.109,-0.086,0.139,1.042
3708,0.119,0.002,-0.045,0.127,0.989
3718,-0.336,-0.076,-0.131,0.368,0.946
3728,-0.658,-0.004,-0.024,0.658,0.921
3738,-0.516,0.141,-0.057,0.538,0.890
3748,-0.525,-0.052,0.062,0.531,0.861
3758,-0.525,0.045,-0.091,0.535,0.834
3768,-0.910,-0.101,0.138,0.925,0.844
3778,-0.831,-0.141,0.133,0.854,0.845
3788,-0.842,-0.014,-0.105,0.849,0.845
3798,-1.323,-0.033,-0.083,1.326,0.905
3808,-1.505,-0.132,-0.086,1.513,0.983
3818,-1.444,-0.052,0.075,1.447,1.039
3828,-1.348,-0.123,-0.056,1.355,1.074
3838,-1.757,-0.141,0.137,1.768,1.162
3848,-1.859,0.096,0.015,1.861,1.250
3858,-1.991,0.147,-0.133,2.000,1.344
3868,-1.962,0.036,-0.081,1.964,1.418
3878,-1.993,-0.097,-0.043,1.996,1.486
3888,-1.873,0.133,-0.116,1.881,1.530
3898,-1.799,-0.124,0.006,1.804,1.560
3908,-1.865,0.051,0.003,1.866,1.593
3918,-1.779,0.073,-0.094,1.783,1.613
3928,-2.046,0.084,-0.032,2.048,1.662
3938,-2.169,0.018,-0.135,2.173,1.720
3948,-2.177,0.062,0.142,2.182,1.771
3958,-1.999,-0.032,0.091,2.002,1.796
3968,-2.018,-0.012,0.058,2.019,1.819
3978,-2.077,-0.047,-0.111,2.081,1.847
3988,-2.098,-0.099,-0.097,2.103,1.874
3998,-1.956,-0.075,-0.018,1.958,1.883
4008,-1.947,-0.150,-0.051,1.954,1.890
4018,-1.865,0.076,0.127,1.871,1.888
4028,-1.668,-0.027,-0.097,1.671,1.868
4038,-1.965,-0.078,-0.105,1.970,1.878
4048,-1.620,0.132,0.015,1.625,1.854
4058,-1.514,-0.126,-0.012,1.519,1.824
4068,-1.690,-0.120,-0.086,1.696,1.811
4078,-1.122,-0.043,0.049,1.124,1.755
4088,-1.348,-0.012,0.091,1.351,1.719
4098,-1.163,-0.127,-0.146,1.179,1.672
4108,-0.890,-0.072,0.032,0.893,1.612
4118,-0.636,0.119,-0.032,0.648,1.543
4128,-0.721,-0.051,-0.010,0.723,1.481
4138,-0.980,-0.073,0.023,0.983,1.439
4148,-0.654,0.087,-0.091,0.666,1.381
4158,-0.377,-0.097,0.140,0.413,1.317
4168,-0.272,-0.087,-0.106,0.304,1.253
4178,-0.513,0.083,-0.133,0.537,1.201
4188,0.200,-0.066,-0.036,0.214,1.141
4198,-0.031,0.062,0.138,0.154,1.084
4208,0.073,0.126,0.120,0.189,1.030
4218,0.018,0.048,0.034,0.062,0.977
4228,0.307,-0.058,-0.114,0.332,0.933
4238,0.576,0.057,0.025,0.579,0.904
4248,0.783,-0.041,0.141,0.796,0.894
4258,0.987,-0.120,0.109,1.000,0.905
4268,1.147,-0.048,0.025,1.148,0.932
4278,1.203,0.033,-0.018,1.204,0.963
4288,1.043,0.054,0.058,1.046,0.971
4298,1.359,0.073,-0.041,1.361,1.017
4308,1.250,0.029,0.063,1.252,1.043
4318,1.561,0.007,0.129,1.567,1.107
4328,1.279,0.038,-0.041,1.281,1.125
4338,1.775,-0.007,0.119,1.779,1.207
4348,1.781,-0.119,0.119,1.789,1.277
4358,1.709,0.049,0.148,1.716,1.327
4368,1.530,-0.069,-0.129,1.537,1.350
4378,1.567,0.129,0.000,1.573,1.374
4388,2.119,0.042,0.099,2.122,1.466
4398,2.150,0.129,-0.096,2.156,1.549
4408,1.763,-0.034,0.142,1.769,1.572
4418,2.046,0.004,0.148,2.052,1.627
4428,2.157,0.041,-0.062,2.158,1.687
4438,1.833,0.135,0.023,1.838,1.703
4448,1.808,-0.021,-0.038,1.808,1.714
4458,1.762,-0.124,-0.054,1.768,1.719
4468,2.261,0.101,0.010,2.263,1.781
4478,2.020,-0.023,-0.081,2.022,1.807
4488,2.062,-0.101,-0.096,2.067,1.834
4498,2.136,0.063,-0.106,2.140,1.867
4508,1.644,0.068,0.120,1.650,1.847
4528,1.644,0.072,0.063,1.647,1.828
4538,1.680,-0.047,-0.108,1.684,1.814
4548,1.578,0.083,0.137,1.586,1.792
4558,1.763,0.010,0.052,1.764,1.789
4568,1.570,-0.018,0.007,1.570,1.769
4578,1.401,0.032,0.007,1.402,1.735
4588,0.946,0.060,0.072,0.950,1.674
4598,1.406,0.051,-0.012,1.407,1.649
4608,0.833,0.147,-0.033,0.846,1.587
4618,0.762,-0.018,0.024,0.763,1.525
4628,0.922,0.084,-0.039,0.927,1.476
4638,0.530,0.119,-0.018,0.543,1.411
4648,0.399,-0.094,0.004,0.410,1.345
4658,0.458,0.105,0.140,0.490,1.285
4668,0.101,0.073,0.148,0.194,1.221
4678,0.156,-0.108,-0.102,0.216,1.160
4688,0.379,0.018,-0.025,0.380,1.107
4698,-0.182,0.033,-0.119,0.219,1.052
4708,-0.346,0.043,-0.099,0.363,1.005
4718,-0.075,-0.099,0.097,0.158,0.955
4728,-0.577,0.146,0.147,0.613,0.926
4738,-0.621,-0.056,-0.150,0.641,0.902
4748,-0.360,0.073,-0.140,0.393,0.864
4758,-0.984,0.122,-0.093,0.996,0.879
4768,-0.952,-0.129,0.087,0.964,0.887
4778,-1.236,0.148,-0.075,1.248,0.930
4788,-1.271,-0.042,0.087,1.275,0.970
4798,-1.149,-0.049,0.087,1.153,0.990
4808,-1.085,0.052,0.122,1.093,1.000
4818,-1.222,-0.015,-0.015,1.223,1.025
4828,-1.675,0.024,0.126,1.680,1.108
4838,-1.538,0.094,-0.054,1.542,1.159
4848,-1.613,0.007,0.112,1.617,1.212
4858,-1.526,0.042,0.127,1.531,1.248
4868,-1.974,0.123,-0.051,1.979,1.339
4878,-1.600,0.140,-0.009,1.606,1.368
4888,-2.146,-0.089,-0.038,2.148,1.465
4898,-2.123,-0.129,-0.009,2.127,1.544
4908,-1.685,0.131,-0.034,1.691,1.559
4918,-1.869,0.012,0.147,1.875,1.594
4928,-2.064,0.029,0.002,2.064,1.647
4938,-1.728,0.131,0.106,1.736,1.656
4948,-2.126,-0.090,0.000,2.128,1.709
4958,-2.215,0.142,0.109,2.223,1.767
4968,-2.093,0.117,0.014,2.096,1.803
4978,-2.248,0.114,-0.122,2.254,1.853
4988,-1.828,-0.147,-0.112,1.838,1.851
4998,-1.884,-0.057,0.016,1.885,1.855
5008,-1.878,0.093,0.054,1.881,1.857
5018,-2.009,-0.089,0.138,2.016,1.874
5028,-1.788,0.140,-0.003,1.794,1.866
5038,-1.698,-0.010,0.069,1.700,1.850
5048,-1.719,0.102,-0.020,1.722,1.838
5058,-1.811,-0.006,-0.072,1.812,1.835
5068,-1.225,-0.126,0.020,1.231,1.784
5078,-1.626,-0.086,0.075,1.630,1.769
5088,-1.294,-0.076,0.127,1.302,1.728
5098,-0.929,0.117,0.148,0.948,1.667
5108,-0.839,0.114,-0.007,0.846,1.604
5118,-0.771,0.032,-0.093,0.778,1.541
5128,-0.793,-0.057,0.003,0.795,1.483
5138,-0.515,0.068,0.054,0.522,1.417
5148,-0.882,-0.073,0.093,0.890,1.373
5158,-0.743,-0.009,-0.072,0.746,1.324
5168,-0.155,0.102,-0.106,0.214,1.258
5178,-0.291,0.030,0.029,0.294,1.197
5188,0.149,0.021,-0.014,0.151,1.137
5198,-0.184,-0.120,0.049,0.225,1.081
5208,0.421,-0.064,0.129,0.445,1.035
5218,0.540,0.135,-0.091,0.564,0.998
5228,0.358,0.141,0.147,0.412,0.956
5238,0.429,0.108,-0.048,0.445,0.917
5248,0.915,-0.132,-0.043,0.925,0.918
5258,0.483,0.078,-0.097,0.499,0.885
5268,0.880,-0.094,-0.086,0.889,0.886
5278,0.960,-0.036,-0.086,0.965,0.894
5288,0.872,0.126,-0.018,0.882,0.893
5298,1.008,0.099,0.102,1.018,0.906
5308,1.190,-0.123,-0.023,1.196,0.939
5318,1.633,-0.014,0.112,1.637,1.030
5328,1.339,-0.066,0.057,1.342,1.066
5338,1.832,0.105,-0.093,1.837,1.166
5348,1.439,-0.032,0.127,1.445,1.197
5358,1.421,-0.038,0.006,1.421,1.221
5368,1.545,-0.146,0.064,1.554,1.258
5378,1.627,0.122,-0.025,1.632,1.301
5388,1.984,0.076,-0.137,1.990,1.385
5398,2.069,-0.097,-0.025,2.072,1.468
5408,2.192,0.091,-0.033,2.194,1.556
5418,2.097,-0.116,0.137,2.105,1.619
5428,2.196,-0.076,0.094,2.199,1.686
5438,1.899,-0.047,0.108,1.903,1.709
5448,1.793,0.012,0.138,1.798,1.718
5458,2.269,-0.122,-0.041,2.273,1.782
5468,2.255,0.087,-0.056,2.258,1.835
5478,2.236,-0.079,0.084,2.239,1.879
5488,1.654,0.066,0.096,1.659,1.858
5498,2.052,-0.024,0.069,2.053,1.879
5508,2.022,0.091,0.049,2.025,1.894
5518,1.964,0.137,-0.111,1.972,1.902
5538,1.875,0.032,0.042,1.876,1.899
5548,1.674,0.084,0.047,1.676,1.878
5558,1.550,0.036,-0.006,1.550,1.848
5568,1.528,-0.018,-0.114,1.532,1.819
5578,1.455,-0.089,-0.012,1.458,1.786
5588,1.414,-0.144,0.025,1.421,1.753
5598,1.229,-0.120,-0.018,1.235,1.708
5608,1.163,0.109,0.000,1.168,1.662
5618,1.155,-0.004,-0.127,1.162,1.619
5628,0.715,0.140,0.089,0.734,1.553
5638,0.518,-0.066,-0.068,0.527,1.483
5648,0.501,0.039,0.025,0.503,1.416
5658,0.485,-0.132,0.073,0.508,1.353
5668,0.182,0.083,0.102,0.224,1.285
5678,0.450,-0.112,-0.034,0.465,1.228
5688,0.271,0.020,0.083,0.284,1.169
5698,0.040,0.024,-0.138,0.146,1.110
5708,-0.115,-0.062,0.016,0.132,1.054
5718,-0.216,-0.068,-0.142,0.267,1.003
5728,-0.472,-0.141,-0.105,0.503,0.965
5738,-0.780,0.073,-0.083,0.788,0.949
5748,-0.636,0.073,0.048,0.642,0.923
5758,-1.047,-0.068,-0.146,1.059,0.937
5768,-0.910,-0.057,-0.039,0.912,0.935
5778,-0.951,0.033,0.075,0.955,0.937
5788,-1.247,-0.047,0.131,1.255,0.973
5798,-1.206,-0.058,-0.104,1.212,1.000
5808,-1.553,-0.015,-0.036,1.553,1.068
5818,-1.405,0.071,0.043,1.408,1.107
5828,-1.459,0.081,0.034,1.462,1.147
5838,-1.523,-0.114,-0.147,1.534,1.192
5848,-1.580,-0.078,0.084,1.584,1.236
5858,-1.640,-0.086,0.124,1.646,1.283
5868,-1.839,0.133,-0.108,1.847,1.350
5878,-1.636,-0.042,-0.006,1.637,1.382
5888,-1.786,0.041,-0.071,1.788,1.428
5898,-2.108,0.087,0.079,2.112,1.510
5908,-1.994,-0.036,0.114,1.998,1.566
5918,-2.028,0.058,0.004,2.029,1.618
5928,-1.872,0.144,-0.123,1.881,1.646
5938,-2.088,0.144,-0.117,2.096,1.697
5948,-2.177,0.102,0.099,2.181,1.751
5958,-2.161,0.087,0.119,2.166,1.797
5968,-2.228,-0.099,-0.012,2.230,1.845
5978,-1.822,-0.033,0.114,1.826,1.843
5988,-2.173,0.135,-0.051,2.178,1.879
5998,-1.719,-0.060,-0.054,1.721,1.864
6008,-1.902,-0.083,0.072,1.905,1.868
6018,-1.865,0.027,-0.087,1.867,1.868
6028,-1.866,0.056,0.045,1.868,1.868
6038,-1.932,-0.032,-0.089,1.934,1.875
6048,-1.365,-0.003,0.021,1.365,1.830
6058,-1.433,-0.094,0.003,1.436,1.795
6068,-1.387,0.090,0.021,1.390,1.758
6078,-1.332,-0.063,-0.138,1.341,1.721
6088,-1.138,-0.123,-0.021,1.144,1.673
6098,-0.980,-0.068,0.078,0.985,1.617
6108,-1.181,0.066,-0.033,1.183,1.579
6118,-0.771,0.116,-0.111,0.788,1.519
6128,-0.760,0.021,-0.027,0.761,1.461
6138,-0.668,0.124,-0.111,0.689,1.403
6148,-0.432,-0.047,-0.131,0.454,1.338
6158,-0.341,-0.146,-0.071,0.377,1.275
